year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2012-11,BROOKLYN,83,0,0.666666667,9.495375797,8.542695213,0.333333333,0.666666667,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,2,1,40.69270369,-73.91432256
2012-11,BROOKLYN,88,2,0,7.169044324,6.47998273,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69449477,-73.9817374
2012-11,MANHATTAN,23,2,1,4.640636163,4.796363886,0,1,11,Autumn,0,0,1,0,0,2012,Less Unemployment,43.9,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.7894633,-73.947634
2012-11,MANHATTAN,25,0,1,6.035797442,6.189501937,0,1,11,Autumn,0,0,1,0,0,2012,Less Unemployment,43.9,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,2,1,40.79942195,-73.93747396
2012-11,MANHATTAN,28,0,1,5.479172783,5.822656542,0,1,11,Autumn,0,0,1,0,0,2012,Less Unemployment,43.9,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,0,40.80153675,-73.95255844
2012-11,MANHATTAN,32,0,1,7.040826647,7.409403431,0,1,11,Autumn,0,0,1,0,0,2012,Less Unemployment,43.9,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,0,40.81509877,-73.94667553
2012-11,MANHATTAN,33,0,1,10.37008484,10.7822974,0,1,11,Autumn,0,0,1,0,0,2012,Less Unemployment,43.9,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,1,40.84450286,-73.93634934
2012-11,QUEENS,101,0,0.5,25.60101352,24.64449663,0.5,0.5,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,101QUEENS,2,30,151,90,6,36,5,Q,0,0,40.59643417,-73.77061946
2012-11,QUEENS,103,0,0.333333333,18.65300403,17.81188465,0,0.333333333,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70537179,-73.77578388
2012-11,QUEENS,104,0,0,7.790340337,6.846243088,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,104QUEENS,10,66,203,28,12,61,6,Q,2,1,40.7164365,-73.91161794
2012-11,QUEENS,105,0,1,22.9140023,22.0317795,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.67493228,-73.7369335
2012-11,QUEENS,106,0,0,16.32052219,15.36567313,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.66071344,-73.84128474
2012-11,QUEENS,113,0,0.5,19.25187881,18.35408181,0,0.5,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68101082,-73.78131478
2012-11,QUEENS,114,0,1,5.815638498,5.413491743,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.77340272,-73.92042966
2012-11,QUEENS,114,2,1,4.672049747,4.41674958,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.77486094,-73.93383258
2012-11,QUEENS,115,0,1,9.450302652,8.759249997,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,115QUEENS,4,43,179,54,16,41,4,Q,1,1,40.75194669,-73.8733453
2012-11,STATEN ISLAND,120,0,0.5,17.32245184,17.1662528,0.5,0.5,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.63288666,-74.1040932
2012-11,STATEN ISLAND,120,2,0,17.09858498,16.82935464,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,0,0,40.62384799,-74.08198121
2012-12,BRONX,40,0,0.333333333,8.476995382,8.602950245,0,0.333333333,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,40BRONX,17,104,394,191,8,59,11,B,1,1,40.8151757,-73.91744615
2012-12,BRONX,40,2,1,7.765730893,7.796976882,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.80550298,-73.91647861
2012-12,BRONX,41,0,0,10.22025232,10.28462474,0,0,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,41BRONX,8,90,145,82,5,36,5,B,1,1,40.82354037,-73.89888228
2012-12,BRONX,42,0,1,9.989634723,10.10593273,1,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82541761,-73.90543026
2012-12,BRONX,42,2,0.666666667,10.41679397,10.56558409,0,0.666666667,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.83051698,-73.90556615
2012-12,BRONX,44,0,1,10.20035417,10.47459247,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83629804,-73.92026831
2012-12,BRONX,45,0,1,16.03818414,15.97523594,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,45BRONX,6,73,182,48,12,30,8,B,2,0,40.84774124,-73.83510076
2012-12,BRONX,46,0,0.111111111,11.91628236,12.15674717,0.444444444,0.111111111,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.84751323,-73.9056949
2012-12,BRONX,47,0,1,17.16984869,17.27120934,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.87361944,-73.84866278
2012-12,BRONX,49,0,1,14.99263817,15.10709435,1,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,49BRONX,4,79,178,104,8,20,8,B,2,1,40.85996018,-73.8672962
2012-12,BRONX,52,0,1,14.57612761,14.83377686,0.25,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,52BRONX,9,68,196,81,17,37,4,B,1,1,40.86898942,-73.89143979
2012-12,BROOKLYN,60,0,1,20.40550919,19.77164995,1,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.57588651,-74.00194845
2012-12,BROOKLYN,60,2,0,20.03311253,19.39558304,0,0,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.57916181,-74.00037111
2012-12,BROOKLYN,66,0,1,13.99976452,13.29126237,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,66BROOKLYN,3,47,453,92,7,22,3,K,0,0,40.63316157,-73.97761699
2012-12,BROOKLYN,67,0,0.75,13.24983192,12.35710335,0.5,0.75,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.64981374,-73.9228473
2012-12,BROOKLYN,69,0,1,14.42903142,13.53518841,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,1,40.63962252,-73.91784983
2012-12,BROOKLYN,70,0,1,12.14112492,11.35544988,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.65139086,-73.96020125
2012-12,BROOKLYN,71,0,1,11.16358404,10.32741091,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.66264438,-73.9487059
2012-12,BROOKLYN,73,0,1,13.10241205,12.17162435,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.65725616,-73.90658342
2012-12,BROOKLYN,75,0,1,13.79789345,12.84000004,1,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.66991805,-73.87109628
2012-12,BROOKLYN,75,2,1,13.61159388,12.65363232,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.67009832,-73.87403875
2012-12,BROOKLYN,77,0,1,11.23745274,10.32523225,1,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.66850347,-73.9255994
2012-12,BROOKLYN,77,2,1,10.05708618,9.157867152,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.67651601,-73.93596122
2012-12,BROOKLYN,81,0,0.5,9.711291522,8.784765592,0,0.5,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,1,40.68307977,-73.92810849
2012-12,BROOKLYN,83,0,1,9.539398249,8.581455317,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.6970781,-73.90668607
2012-12,BROOKLYN,84,2,0.5,6.506182252,5.841278536,0,0.5,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,0,0,40.70040788,-73.98426392
2012-12,BROOKLYN,88,0,1,8.505667572,7.724462415,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.68361301,-73.9674265
2012-12,BROOKLYN,90,2,0.666666667,6.658765897,5.735562259,0,0.666666667,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70676604,-73.9464153
2012-12,MANHATTAN,7,0,0,5.119310889,4.537499211,0,0,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,7MANHATTAN,4,26,188,76,38,36,4,M,2,1,40.71302261,-73.99004998
2012-12,MANHATTAN,10,0,1,1.473705735,1.567393079,0,1,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,10MANHATTAN,5,98,119,47,81,28,4,M,0,0,40.74784555,-73.99477916
2012-12,MANHATTAN,18,0,0,0.943200509,1.583096645,1,0,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,18MANHATTAN,9,186,120,50,92,131,6,M,1,1,40.76666137,-73.98063234
2012-12,MANHATTAN,23,0,1,5.273442091,5.387302539,0,1,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,1,40.79255343,-73.94103703
2012-12,MANHATTAN,23,2,0,4.346782702,4.555978678,0,0,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.78886128,-73.95200501
2012-12,MANHATTAN,25,0,0.5,5.862544116,6.028827546,0.5,0.5,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,1,1,40.79856723,-73.93943895
2012-12,MANHATTAN,26,0,1,6.579207802,7.031297906,0,1,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.813775,-73.95598441
2012-12,MANHATTAN,32,0,0.666666667,7.587580107,7.922812999,0,0.666666667,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,32MANHATTAN,13,42,168,95,23,54,5,M,2,1,40.81836719,-73.94110387
2012-12,MANHATTAN,33,0,1,10.64791265,11.05702262,0,1,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,1,40.84669795,-73.93474629
2012-12,MANHATTAN,34,0,1,12.94893137,13.33035603,0,1,12,Winter,0,1,0,0,0,2012,Less Unemployment,41.5,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,1,1,40.86446885,-73.92030735
2012-12,QUEENS,100,2,1,24.00937152,23.0552615,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,100QUEENS,8,25,84,28,5,30,4,Q,0,0,40.58989407,-73.80807855
2012-12,QUEENS,101,0,0.666666667,26.51460262,25.55963293,0.666666667,0.666666667,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,0,40.59918866,-73.75178048
2012-12,QUEENS,103,0,0.8,16.92041915,16.05078884,0,0.8,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70085849,-73.79994914
2012-12,QUEENS,104,0,1,9.474526666,8.518037739,0.5,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,104QUEENS,10,66,203,28,12,61,6,Q,2,1,40.70021576,-73.90366146
2012-12,QUEENS,105,0,0.5,24.01265418,23.10804356,0.5,0.5,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.65859997,-73.73293903
2012-12,QUEENS,107,2,1,14.99944746,14.22215217,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,107QUEENS,1,44,298,84,16,29,6,Q,0,0,40.73129408,-73.81090579
2012-12,QUEENS,109,0,1,15.20389567,14.56046843,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,109QUEENS,26,117,331,86,33,67,8,Q,2,1,40.75879266,-73.80467396
2012-12,QUEENS,113,0,1,19.98942317,19.08009934,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.67285293,-73.77696936
2012-12,QUEENS,114,0,1,5.998099094,5.469940189,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.76469453,-73.91434779
2012-12,QUEENS,114,2,1,3.932645704,3.41135916,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.76167342,-73.9385964
2012-12,STATEN ISLAND,120,0,1,19.16301627,19.05099823,0,1,12,Winter,0,1,0,0,0,2012,High Unemployment,41.5,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.62770126,-74.12530447
2013-01,BRONX,40,0,0,8.444170712,8.537177699,0,0,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,40BRONX,17,104,394,191,8,59,11,B,1,1,40.81354031,-73.91567228
2013-01,BRONX,40,2,1,8.026429555,8.160452696,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,40BRONX,17,104,394,191,8,59,11,B,0,0,40.81269944,-73.92161996
2013-01,BRONX,42,0,1,10.17221046,10.30359036,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,42BRONX,7,46,304,106,5,51,7,B,1,1,40.82765851,-73.90549053
2013-01,BRONX,42,2,0.333333333,10.56719256,10.69077823,0,0.333333333,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,42BRONX,7,46,304,106,5,51,7,B,0,0,40.82989123,-73.90202506
2013-01,BRONX,43,0,1,12.57224522,12.47372589,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,43BRONX,14,89,261,64,9,46,4,B,1,1,40.82418312,-73.8636374
2013-01,BRONX,43,2,0,12.38143193,12.28242043,0.5,0,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,43BRONX,14,89,261,64,9,46,4,B,0,0,40.82334915,-73.86525665
2013-01,BRONX,44,0,1,10.47503921,10.6870736,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83487546,-73.91163001
2013-01,BRONX,45,0,0,18.07067275,18.0458038,0,0,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,45BRONX,6,73,182,48,12,30,8,B,2,1,40.86441388,-73.82191459
2013-01,BRONX,47,0,0,17.61062619,17.77577281,0,0,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,47BRONX,12,98,229,95,6,18,7,B,1,1,40.87449161,-73.85644962
2013-01,BRONX,48,0,1,12.98876374,13.10575364,1,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,48BRONX,23,88,232,107,5,46,6,B,1,1,40.846289,-73.88281225
2013-01,BRONX,49,0,1,13.33395419,13.37273395,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,49BRONX,4,79,178,104,8,20,8,B,2,1,40.84185369,-73.87081297
2013-01,BRONX,49,2,1,15.34499967,15.43918162,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,49BRONX,4,79,178,104,8,20,8,B,0,0,40.86041621,-73.86171741
2013-01,BRONX,52,0,0.6,14.97342562,15.22197766,0.4,0.6,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,52BRONX,9,68,196,81,17,37,4,B,1,1,40.87130562,-73.88742026
2013-01,BROOKLYN,60,0,1,20.31721594,19.6228781,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.57665312,-73.98064735
2013-01,BROOKLYN,60,2,1,20.50427516,19.84064322,1,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,60BROOKLYN,11,73,215,83,16,36,6,K,0,0,40.57462754,-73.99197122
2013-01,BROOKLYN,62,0,1,17.76141655,17.10195556,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,62BROOKLYN,5,41,251,41,9,20,4,K,2,1,40.59929266,-73.99174342
2013-01,BROOKLYN,63,0,1,15.71755296,14.85638901,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,63BROOKLYN,8,43,141,43,8,29,3,K,2,1,40.62476688,-73.92648796
2013-01,BROOKLYN,67,0,0.333333333,12.72108871,11.86215069,0.333333333,0.333333333,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.65041212,-73.93770508
2013-01,BROOKLYN,68,1,1,14.22187811,13.63974519,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,68BROOKLYN,2,28,197,37,18,29,4,K,0,0,40.63211777,-74.00702327
2013-01,BROOKLYN,71,0,1,10.88870545,10.03789784,0.5,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.66609821,-73.94532308
2013-01,BROOKLYN,73,0,0.6,11.61998587,10.676528,0,0.6,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.67222669,-73.90821757
2013-01,BROOKLYN,73,1,1,12.31462616,11.39227863,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66158238,-73.91547882
2013-01,BROOKLYN,73,2,0.5,11.19940281,10.25589871,0,0.5,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.6753742,-73.91097009
2013-01,BROOKLYN,75,0,0.5,13.73691588,12.78113833,0,0.5,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.66739773,-73.87610664
2013-01,BROOKLYN,77,0,1,10.49279601,9.605796032,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67199886,-73.93711519
2013-01,BROOKLYN,77,2,1,10.07556106,9.17216085,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.6768285,-73.9345398
2013-01,BROOKLYN,79,0,0.625,8.699202876,7.810300679,0.125,0.625,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68693417,-73.94500428
2013-01,BROOKLYN,83,0,1,8.389892141,7.432914287,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.70205337,-73.91970016
2013-01,BROOKLYN,88,0,1,8.505667572,7.724462415,1,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.68361301,-73.9674265
2013-01,BROOKLYN,90,0,1,7.006677839,6.089797739,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,90BROOKLYN,12,86,301,78,31,68,7,K,2,1,40.70321713,-73.94625188
2013-01,MANHATTAN,7,0,1,4.61951912,3.911639671,1,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,7MANHATTAN,4,26,188,76,38,36,4,M,2,1,40.71754737,-73.97999479
2013-01,MANHATTAN,9,2,1,4.362017624,3.58766352,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,9MANHATTAN,5,56,159,57,110,88,6,M,0,0,40.72045089,-73.97491628
2013-01,MANHATTAN,10,2,1,2.277910296,2.462762154,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,10MANHATTAN,5,98,119,47,81,28,4,M,0,0,40.744641,-74.0045396
2013-01,MANHATTAN,23,0,0,5.093784252,5.327643305,0,0,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,2,1,40.79523158,-73.94832177
2013-01,MANHATTAN,23,2,0,4.691855611,4.808093101,0,0,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.78858686,-73.94556499
2013-01,MANHATTAN,25,0,1,5.967738344,6.174847343,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,25MANHATTAN,21,54,155,124,15,47,4,M,1,1,40.80093037,-73.94109824
2013-01,MANHATTAN,26,0,1,6.552006228,6.950733268,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,26MANHATTAN,6,33,125,57,36,37,3,M,0,0,40.81201568,-73.95150695
2013-01,MANHATTAN,28,0,1,6.0510348,6.421520598,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,1,1,40.80700951,-73.9516
2013-01,MANHATTAN,28,2,1,5.445793294,5.758765343,1,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,28MANHATTAN,8,30,142,102,31,31,1,M,0,0,40.80037967,-73.95078988
2013-01,MANHATTAN,30,2,1,8.786230293,9.199538651,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,30MANHATTAN,2,29,87,26,17,30,2,M,0,0,40.83123796,-73.94322713
2013-01,MANHATTAN,32,0,0.8,7.054219718,7.397546884,0,0.8,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,32MANHATTAN,13,42,168,95,23,54,5,M,2,1,40.81435532,-73.94461245
2013-01,QUEENS,101,0,1,25.19347851,24.23609583,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,101QUEENS,2,30,151,90,6,36,5,Q,2,1,40.58937342,-73.7870712
2013-01,QUEENS,102,0,1,14.41421859,13.51579578,1,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,102QUEENS,24,67,155,71,9,28,9,Q,1,1,40.70036308,-73.83255982
2013-01,QUEENS,103,0,0.5,16.50720715,15.63377432,0.25,0.5,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70103569,-73.80480761
2013-01,QUEENS,105,0,1,21.61500739,20.74372221,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,105QUEENS,8,95,264,81,8,34,8,Q,1,1,40.68184544,-73.75170793
2013-01,QUEENS,106,0,1,16.24023227,15.33290411,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,106QUEENS,7,57,137,23,5,28,4,Q,1,1,40.6896078,-73.81554918
2013-01,QUEENS,107,0,1,16.35372727,15.50077427,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,107QUEENS,1,44,298,84,16,29,6,Q,2,1,40.70814721,-73.80302522
2013-01,QUEENS,110,0,1,9.917692821,9.155224917,0.5,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,110QUEENS,7,50,203,46,10,40,8,Q,1,1,40.74170505,-73.86971025
2013-01,QUEENS,113,0,0.8,19.86956841,18.98121747,0,0.8,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68321018,-73.77165761
2013-01,QUEENS,114,2,1,3.295977933,2.619683072,0,1,1,Winter,1,0,0,0,0,2013,Less Unemployment,35.1,0,1,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.75497356,-73.94635518
2013-01,STATEN ISLAND,120,0,0.666666667,18.12014115,17.94927393,0,0.666666667,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.62633965,-74.10769119
2013-01,STATEN ISLAND,122,0,1,21.44126685,21.09567633,0,1,1,Winter,1,0,0,0,0,2013,High Unemployment,35.1,0,1,122STATEN ISLAND,7,35,210,73,13,53,9,S,2,1,40.58287535,-74.08873763
2013-02,BRONX,40,2,0,7.765730893,7.796976882,0,0,2,Winter,0,0,0,0,0,2013,High Unemployment,33.9,0,1,40BRONX,17,104,394,191,8,59,11,B,0,0,40.80550298,-73.91647861
2013-02,BRONX,41,0,1,9.729267166,9.731756762,0,1,2,Winter,0,0,0,0,0,2013,High Unemployment,33.9,0,1,41BRONX,8,90,145,82,5,36,5,B,1,1,40.8161219,-73.8977578
2013-02,BRONX,42,0,1,10.15586926,10.29332903,0.333333333,1,2,Winter,0,0,0,0,0,2013,High Unemployment,33.9,0,1,42BRONX,7,46,304,106,5,51,7,B,1,1,40.82790997,-73.90617408
